Product Name,Description,Product ID,Product URL
H&M;Women,"XXS;Shirt;'Regular length'#'Long sleeve'#'Oversized'#'Hooded jacket'#'Shell: Polyester 52%, Cotton 48%', 'Cuff: Cotton 86%, Polyester 9%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'French Terry'#'Light gray melange', 'Solid-color'#'BASICS', 'DIVIDED'#'1139538005';",1139538005,https://www2.hm.com/en_ca/productpage.1139538005.html
H&M;Women,"32A;Bra;'Padded Bra', 'Push-up Bra', 'Underwire Bra'#'Shell: Polyamide 88%, Elastane 12%', 'Lining: Polyamide 100%', 'Cup lining: Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Lace'#'Black', 'Solid-color'#'Padded'#'1125838001'#n.a.#n.a.#n.a.;",1125838001,https://www2.hm.com/en_ca/productpage.1125838001.html
H&M;Women,"XS;Dress;'Sleeve: Length: 61.4 cm (Size M)', 'Back: Length: 96.0 cm (Size M)'#'Knee-length'#'Long sleeve'#'Fitted'#'Wrapover'#'V-neck'#'Viscose 70%, Polyester 30%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Dark gray', 'Solid-color';",1116448001,https://www2.hm.com/en_ca/productpage.1116448001.html
H&M;Women,"XXS;Top;'Short'#'Sleeveless'#'Fitted'#'Tank Top'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Do not iron on print', 'Medium iron', 'Machine wash cold', 'Line dry'#'keyFibreType', 'Jersey'#'White/red', 'Cherry Coke', 'Cherry', 'Coca-Cola'#'DIVIDED'#'1139239002';",1139239002,https://www2.hm.com/en_ca/productpage.1139239002.html
H&M;Women,"0;Shorts;'Short'#'High waist'#'Regular fit'#'Shell: Cotton 99%, Elastane 1%', 'Pocket lining: Polyester 92%, Cotton 8%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash cold', 'High iron', 'Can be dry cleaned'#'Denim'#'Light denim blue', 'Solid-color'#'EVERYDAY FASHION'#'0865073015'#n.a.;",0865073015,https://www2.hm.com/en_ca/productpage.0865073015.html
H&M;Women,"XXS;Top;'Regular length'#'Sleeveless'#'Fitted'#'Tank Top'#'Low-cut Neckline'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'White/dark blue/red', 'Striped'#'DIVIDED';",1131782003,https://www2.hm.com/en_ca/productpage.1131782003.html
H&M;Women,"XXS;Top;'Short'#'Sleeveless'#'Slim fit'#'Camisole Top'#'V-neck'#'Polyester 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Use a laundry bag', 'Wash with similar colours'#'Jersey', 'Lace'#'Light blue', 'Solid-color'#'DIVIDED';",1112333006,https://www2.hm.com/en_ca/productpage.1112333006.html
H&M;Women,"36C;Bra;'Padded Bra', 'Underwire Bra'#'Polyamide 89%, Elastane 11%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Line dry', 'Hand wash cold'#'Lace'#'Yellow', 'Solid-color'#'1145156002'#n.a.#n.a.#n.a.#n.a.;",1145156002,https://www2.hm.com/en_ca/productpage.1145156002.html
H&M;Women,"XS;Briefs;'3'#'Regular waist'#'Thong'#'Shell: Cotton 95%, Elastane 5%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'Machine wash warm', 'No dry clean', 'Medium iron', 'Wash with similar colours', 'Line dry'#'Jersey'#'White/dark gray/light purple/brown', 'Solid-color'#'1080915001'#n.a.#n.a.;",1080915001,https://www2.hm.com/en_ca/productpage.1080915001.html
H&M;Women,"XS;Garter Belt;'Polyamide 85%, Elastane 15%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Lace'#'Red', 'Solid-color'#'1112303002'#n.a.#n.a.#n.a.#n.a.#n.a.;",1112303002,https://www2.hm.com/en_ca/productpage.1112303002.html
H&M;Comfort Slim Fit Jeans,"8(8-9Y);Jeans;'Inner leg: Length: 66.0 cm (Size 14 (11-12Y))'#'Long'#'Regular waist'#'Slim fit'#'Shell: Cotton 99%, Elastane 1%', 'Pocket lining: Polyester 80%, Cotton 20%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Can be dry cleaned'#'Denim'#'Light denim blue', 'Solid-color'#'DENIM'#'Adjustable waist';",0803160028,https://www2.hm.com/en_ca/productpage.0803160028.html
H&M;3-pack Lace Hipster Briefs,"XS;Briefs;'3'#'Low waist'#'Hipster'#'Shell: Polyamide 85%, Elastane 15%', 'Lace: Polyamide 90%, Elastane 10%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Lace'#'Cerise/cream/white', 'Solid-color'#'1134476002'#n.a.#n.a.;",1134476002,https://www2.hm.com/en_ca/productpage.1134476002.html
H&M;Men,"30R;Pants;'Inner leg: Length: 77.0 cm (Size 36R)', 'Waist: Circumference: 95.0 cm (Size 36R)', 'Outer leg: Length: 102.2 cm (Size 36R)'#'Long'#'Regular waist'#'Regular fit'#'Suit Pants'#'Shell: Polyester 68%, Viscose 31%, Elastane 1%', 'Pocket lining: Polyester 80%, Cotton 20%'#'Recycled polyester 68%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'Black', 'Solid-color'#'H&M MAN';",0929428003,https://www2.hm.com/en_ca/productpage.0929428003.html
H&M;Women,"XXS;T-shirt;'2'#'Crop'#'Short sleeve'#'Fitted'#'Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'White', 'Solid-color'#'BASICS', 'DIVIDED'#'1141812004'#n.a.;",1141812004,https://www2.hm.com/en_ca/productpage.1141812004.html
H&M;Women,"NOSIZE;Artificial Nails;'Nails'#'Light pink', 'Solid-color'#'H&M BEAUTY'#'0279750028'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0279750028,https://www2.hm.com/en_ca/productpage.0279750028.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butryal, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Black 2 (Ci 77266 Nano), Yellow 5 Lake (Ci 19140)'#'Nails'#'Beige', 'Solid-color'#'H&M BEAUTY'#'0486207068'#n.a.#n.a.#n.a.#n.a.;",0486207068,https://www2.hm.com/en_ca/productpage.0486207068.html
H&M;Beauty,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'Liquid', 'Plastic brush'#'10ml'#'Apply over base coat and finish with Vegan & Natural Top Coat for extra protection and shine.'#'Ethyl Acetate, Butyl Acetate, Nitrocellulose, Alcohol, Adipic Acid / Neopentyl Glycol / Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Triethyl Citrate, Acrylates Copolymer, Stearalkonium Bentonite, Isopropyl Alcohol, Silica, Dipropylene Glycol Dibenzoate, Dilauryl Thiodipropionate, Helianthus Annuus (Sunflower) Seed Oil (Helianthus Annuus Seed Oil), Macadamia Integrifolia Seed Oil, Vitis Vinifera (Grape) Seed Oil (Vitis Vinifera Seed Oil), Tocopherol, Aluminum Hydroxide, Methicone, Triethoxycaprylylsilane, Agave Tequilana Leaf Extract, Talc, Phosphoric Acid, Water (Aqua), Citric Acid, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Red 6 Lake (Ci 15850), Iron Oxides (Ci 77499)'#'Nails'#'Red'#'H&M BEAUTY'#'1096690007';",1096690007,https://www2.hm.com/en_ca/productpage.1096690007.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid / Neopentyl Glycol / Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Silica, Benzophenone-1, Polyvinyl Butyral, Trimethylpentanediyl Dibenzoate, Red 36 (Ci 12085), Titanium Dioxide (Ci 77891), Yellow 5 Lake (Ci 19140), Red 30 (Ci 73360)'#'Nails'#'Orange'#'H&M BEAUTY'#'0486215105'#n.a.#n.a.;",0486215105,https://www2.hm.com/en_ca/productpage.0486215105.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Silica, Styrene/Acrylates Copolymer, Mica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butryal, Tin Oxide, Titanium Dioxide (Ci 77891), Manganese Violet (Ci 77742), Red Iron Oxides (Ci 77491), Yellow 5 Lake (Ci 19140)'#'Nails'#'Light pink'#'H&M BEAUTY'#'0486207066'#n.a.#n.a.#n.a.#n.a.;",0486207066,https://www2.hm.com/en_ca/productpage.0486207066.html
H&M;Women,"NOSIZE;Nail Polish;'8ml'#'Butyl   Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Benzophenone-1, Silica, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Titanium Dioxide (Ci 77891), Ferric Ammonium Ferrocyanide (Ci 77510), Yellow 5 Lake (Ci 19140)'#'Nails'#'Turquoise', 'Solid-color'#'H&M BEAUTY'#'0486215092'#n.a.#n.a.#n.a.#n.a.;",0486215092,https://www2.hm.com/en_ca/productpage.0486215092.html
H&M;Women,"NOSIZE;Eyebrow pencil;'2g'#'Hydrogenated Vegetable   Oil, Silica, Octyldodecanol, Hydrogenated Palm Kernel Glycerides, Rhus Succedanea Fruit Wax, Hydrogenated Palm Glycerides, Hydrogenated Polyisobutene, Ethylhexyl Palmitate, Lecithin, Glyceryl Behenate/Eicosadioate, Tocopherol, Ascorbyl Palmitate, Citric Acid, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492, Ci 77491, Ci 77499)'#'Eyebrows'#'H&M BEAUTY'#'0443937001'#n.a.#n.a.#n.a.#n.a.#n.a.;",0443937001,https://www2.hm.com/en_ca/productpage.0443937001.html
H&M;Women,"NOSIZE;Lipstick;'Buildable coverage', 'Mattifying'#'Dark skin tone', 'Fair skin tone', 'Light skin tone', 'Medium skin tone'#'Matte finish'#'Full coverage', 'Medium coverage'#'Cream', 'Stick'#'4g'#'Apply directly to lips or over lip primer.'#'Octyldodecanol, Polyethylene, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Neopentyl Glycol Diethylhexanoate, Pentaerythrityl Tetraisostearate, Polymethyl Methacrylate, Silica, Synthetic Wax, Helianthus Annuus (Sunflower) Seed Wax (Helianthus Annuus Seed Cera), Synthetic Beeswax, Dimethicone/Vinyl Dimethicone Crosspolymer, Polymethylsilsesquioxane, Hdi/Trimethylol Hexyllactone Crosspolymer, Nylon-12, Disteardimonium Hectorite, Flavor (Aroma), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Isoceteth-10, +/- (May Contain) Yellow 5 Lake (Ci 19140), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Blue 1 Lake (Ci 42090)'#'Lips'#'Raspberry pink', 'Solid-color';",0914067005,https://www2.hm.com/en_ca/productpage.0914067005.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'Full coverage'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Acetyl Tributyl Citrate, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Benzophenone-1, Silica, Mica, Trimethylpentanediyl Dibenzoate, Polyvinyl Butyral, Diacetone Alcohol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Pigment Green 7 (Ci 74260)'#'Nails'#'Light green', 'Solid-color'#'H&M BEAUTY'#'0486215097'#n.a.#n.a.;",0486215097,https://www2.hm.com/en_ca/productpage.0486215097.html
H&M;Women,"NOSIZE;Eyeshadow;'1.5ml'#'Apply to eyelid or lash line depending on desired effect. Blend gently with a brush or fingertip.'#'Dimethicone, Trimethylsiloxysilicate, Mica, Lauroyl Lysine, Polymethylsilsesquioxane, Polyethylene, Synthetic Wax, Octyldodecanol, Paraffin, Disiloxane, Disteardimonium Hectorite, Microcrystalline Wax (Cera Microcristallina), Propylene Carbonate, Lecithin, Silica, Tocopherol, Ascorbyl Palmitate, Citric Acid, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Aluminum Powder (Ci 77000), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499)'#'White'#'H&M BEAUTY'#'1053793002'#n.a.#n.a.#n.a.#n.a.;",1053793002,https://www2.hm.com/en_ca/productpage.1053793002.html
H&M;Women,"NOSIZE;Lipstick;'Buildable coverage', 'Mattifying'#'Dark skin tone', 'Fair skin tone', 'Light skin tone', 'Medium skin tone'#'Matte finish'#'Full coverage', 'Medium coverage'#'Cream', 'Stick'#'4g'#'Apply directly to lips or over lip primer.'#'Octyldodecanol, Polyethylene, Caprylic/Capric Triglyceride, Isononyl Isononanoate, Neopentyl Glycol Diethylhexanoate, Pentaerythrityl Tetraisostearate, Polymethyl Methacrylate, Silica, Synthetic Wax, Helianthus Annuus (Sunflower) Seed Wax (Helianthus Annuus Seed Cera), Synthetic Beeswax, Dimethicone/Vinyl Dimethiconecrosspolymer, Polymethylsilsesquioxane, Hdi/Trimethylol Hexyllactone Crosspolymer, Nylon-12, Disteardimonium Hectorite, Flavor (Aroma), Pentaerythrityl Tetra-Di-T-Butylhydroxyhydrocinnamate, Isoceteth-10, Titanium Dioxide (Ci 77891 ), Red 6 (Ci 15850), Red 7 Lake (Ci 15850), Iron Oxides (Ci 77492), Blue 1 Lake (Ci 42090)'#'Lips'#'Bright red', 'Solid-color';",0914067014,https://www2.hm.com/en_ca/productpage.0914067014.html
H&M;Women,"NOSIZE;Lip Gloss;'Glowing', 'Light-reflecting'#'Dark skin tone', 'Fair skin tone', 'Light skin tone', 'Medium skin tone'#'Glossy finish'#'Sheer coverage'#'Liquid', 'Wand'#'5.8ml'#'Apply to clean lips either alone or over lipstick.'#'Polybutene, Octyldodecanol, Silica Dimethyl Silylate, Octyldodecyl Stearoyl Stearate, Triethylhexanoin, Triisodecyl Trimellitate, Isocetyl Stearate, Calcium Sodium Borosilicate, Diisostearyl Malate, Phenylpropyldimethylsiloxysilicate, Flavor (Aroma), Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Tin Oxide, Titanium Dioxide (Ci 77891)'#'Lips'#'Natural white', 'Solid-color';",0905300002,https://www2.hm.com/en_ca/productpage.0905300002.html
H&M;Women,"NOSIZE;Lipstick;'Glowing'#'Combination skin', 'Dry skin', 'Mature skin', 'Normal skin', 'Oily skin', 'Sensitive skin'#'Dark skin tone', 'Fair skin tone', 'Light skin tone', 'Medium skin tone'#'Dewy finish'#'Sheer coverage'#'Cream', 'Stick'#'Hyaluronic acid (HA)', 'Vitamin E'#'3ml'#'Polybutene, Hydrogenated Polyisobutene, C12-15 Alkyl Benzoate, Oleic/Linoleic/ Linolenic Polyglycerides, Microcrystalline Wax (Cera Microcristallina), Bis-Diglyceryl Polyacyladipate-2, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera), Polyethylene, Octyldodecanol, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Flavor (Aroma), Synthetic Fluorphlogopite, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Trihydroxystearin, Sodium Hyaluronate, Tocopherol, Citric Acid +/- May Contain: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Iron Oxides (Ci 77491), Red 6 (Ci 15850), Yellow 5 Lake (Ci 19140), Red 28 Lake (Ci 45410)'#'Lips';",0755552020,https://www2.hm.com/en_ca/productpage.0755552020.html
H&M;Women,"NOSIZE;Nail Polish;'Glossy finish'#'8ml'#'Butyl Acetate, Ethyl Acetate, Nitrocellulose, Adipic Acid/Neopentyl Glycol/Trimellitic Anhydride Copolymer, Acetyl Tributyl Citrate, Isopropyl Alcohol, Acrylates Copolymer, Stearalkonium Bentonite, N-Butyl Alcohol, Styrene/Acrylates Copolymer, Silica, Benzophenone-1, Trimethylpentanediyl Dibenzoate, Polyvinyl Butryal, Titanium Dioxide (Ci 77891), Manganese Violet (Ci 77742), Red 6 Lake (Ci 15850), Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77499)'#'Nails'#'Light pink'#'H&M BEAUTY'#'0486207059'#n.a.#n.a.#n.a.;",0486207059,https://www2.hm.com/en_ca/productpage.0486207059.html
H&M;Women,"NOSIZE;Lip Gloss;'7ml'#'Total Bliss. Mineral Oil (Paraffinum Liquidum), Polybutene, Hydrogenated Styrene/Isoprene Copolymer, Silica Dimethyl Silylate, Octyldodecanol, Mica, Phenoxyethanol, Tocopheryl Acetate, Fragrance (Parfum), Citronellol, Limonene, Benzyl Alcohol, Citral, Titanium Dioxide (Ci 77891), Red 27 Lake (Ci 45410) Sweetest Thing. Mineral Oil (Paraffinum Liquidum), Polybutene, Hydrogenated Styrene/Isoprene Copolymer, Silica Dimethyl Silylate, Octyldodecanol, Phenoxyethanol, Tocopheryl Acetate, Fragrance (Parfum), Mica, Citronellol, Limonene, Benzyl Alcohol, Citral, Red 27 Lake (Ci 45410), Blue 1 Lake (Ci 42090)'#'Lips'#'Pink'#'H&M BEAUTY'#'1111250002'#n.a.#n.a.#n.a.#n.a.;",1111250002,https://www2.hm.com/en_ca/productpage.1111250002.html
H&M;Women,"NOSIZE;Lip Gloss;'Glowing', 'Light-reflecting'#'Dark skin tone', 'Fair skin tone', 'Light skin tone', 'Medium skin tone'#'Glossy finish'#'Sheer coverage'#'Liquid', 'Wand'#'5.8ml'#'Apply to clean lips either alone or over lipstick.'#'Polybutene, Octyldodecanol, Octyldodecyl Stearoyl Stearate, Silica Dimethyl Silylate, Triethylhexanoin, Triisodecyl Trimellitate, Isocetyl Stearate, Diisostearyl Malate, Phenylpropyldimethylsiloxysilicate, Pentaerythrityl Tetraisostearate, Flavor (Aroma), Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Red 7 (Ci 15850)'#'Lips'#'Light pink', 'Solid-color';",0905300016,https://www2.hm.com/en_ca/productpage.0905300016.html
H&M;Women,"NOSIZE;Lipstick;'Glowing'#'Combination skin', 'Dry skin', 'Mature skin', 'Normal skin', 'Oily skin', 'Sensitive skin'#'Dark skin tone', 'Fair skin tone', 'Light skin tone', 'Medium skin tone'#'Dewy finish'#'Sheer coverage'#'Cream', 'Stick'#'Hyaluronic acid (HA)', 'Vitamin E'#'3ml'#'Polybutene, Hydrogenated Polyisobutene, C12-15 Alkyl Benzoate, Oleic/Linoleic/ Linolenic Polyglycerides, Microcrystalline Wax (Cera Microcristallina), Bis-Diglyceryl Polyacyladipate-2, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera), Polyethylene, Octyldodecanol, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Flavor (Aroma), Synthetic Fluorphlogopite, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Trihydroxystearin, Sodium Hyaluronate, Tocopherol, Citric Acid +/- May Contain: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Iron Oxides (Ci 77491), Red 6 (Ci 15850), Yellow 5 Lake (Ci 19140), Red 28 Lake (Ci 45410)'#'Lips';",0755552017,https://www2.hm.com/en_ca/productpage.0755552017.html
H&M;Women,"XS;Briefs;'5'#'Regular waist'#'Thong'#'Shell: Polyamide 85%, Elastane 15%', 'Lining: Cotton 1%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Wash with similar colours', 'Tumble dry low', 'Low iron'#'Jersey'#'Dark beige/Black/White/Beige', 'Solid-color'#'1082251001'#n.a.#n.a.;",1082251001,https://www2.hm.com/en_ca/productpage.1082251001.html
H&M;Women,"XS;Briefs;'7'#'Low waist'#'High Leg'#'Shell: Cotton 94%, Elastane 5%, Viscose 1%', 'Shell: Cotton 95%, Elastane 5%', 'Gusset lining: Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'Medium iron', 'Wash with similar colours', 'Can be dry cleaned'#'Jersey'#'Beige/light gray melange/light purple/black/white/light beige', 'Solid-color'#'1050607001'#n.a.#n.a.;",1050607001,https://www2.hm.com/en_ca/productpage.1050607001.html
H&M;Women,"XS;Briefs;'3'#'Low waist'#'Thong'#'Shell: Polyamide 88%, Elastane 12%', 'Gusset lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Lace'#'Dusky green/powder beige/white', 'Solid-color'#'1024137006'#n.a.#n.a.;",1024137006,https://www2.hm.com/en_ca/productpage.1024137006.html
H&M;Women,"XS;Briefs;'5'#'Low waist'#'Thong'#'Shell: Cotton 95%, Elastane 5%', 'Shell: Cotton 94%, Elastane 5%, Viscose 1%', 'Gusset lining: Cotton 100%', 'Lace: Polyamide 90%, Elastane 10%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'Machine wash warm', 'No dry clean', 'Medium iron', 'Wash with similar colours'#'Jersey'#'Old rose/Powder pink/Light beige/Light grey marl/White', 'Solid-color'#'1009589003'#n.a.#n.a.;",1009589003,https://www2.hm.com/en_ca/productpage.1009589003.html
H&M;Women,"NOSIZE;Mascara;'Synthetic brush'#'9ml'#'Water (Aqua), Beeswax* (Cera Alba*), Copernicia Cerifera (Carnauba) Wax* (Copernicia Cerifera Cera*), Centaurea Cyanus Flower Water*, Jojoba Esters, Polyglyceryl-6 Distearate, Propanediol, Ricinus Communis (Castor) Seed Oil*, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Wax (Helianthus Annuus Seed Cera), Candelilla/Jojoba/Rice Bran Polyglyceryl-3 Esters, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Lauroyl Lysine, Benzyl Alcohol, Xanthan Gum, Crambe Abyssinica Seed Oil, Potassium Sorbate, Galactoarabinan, Polyglyceryl-3 Beeswax, Cetyl Alcohol, Polyglycerin-3, Acacia Decurrens Flower Wax (Acacia Decurrens Flower Cera), Tocopherol, Dehydroacetic Acid, Alumina, Magnesium Oxide, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Sodium Benzoate, Iron Oxides (Ci 77499)'#'Eyes'#'Black'#'H&M BEAUTY'#'0866887001'#n.a.#n.a.#n.a.;",0866887001,https://www2.hm.com/en_ca/productpage.0866887001.html
H&M;Women,"NOSIZE;Lip Gloss;'Glowing', 'Light-reflecting'#'Glossy finish'#'Sheer coverage'#'Liquid', 'Wand'#'5.8ml'#'Apply to clean lips either alone or over lipstick.'#'Polybutene, Octyldodecanol, Silica Dimethyl Silylate, Octyldodecyl Stearoyl, Stearate, Triethylhexanoin, Triisodecyl, Trimellitate, Isocetyl Stearate, Diisostearyl Malate, Phenylpropyldimethylsi, Loxysilicate, Pentaerythrityl, Tetraisostearate, Flavor (Aroma), Tocopheryl Acetate, Diethylhexyl, Syringyliden, Emalonate, Caprylic/Cap, Ric, Triglyceride, Aluminum Hydroxide, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Blue 1 Lake (Ci 42090), Yellow 5 Lake (Ci 19140)'#'Lips'#'Pink-beige'#'H&M BEAUTY';",0905300005,https://www2.hm.com/en_ca/productpage.0905300005.html
H&M;Women,"NOSIZE;Lipstick;'Glowing'#'Combination skin', 'Dry skin', 'Mature skin', 'Normal skin', 'Oily skin', 'Sensitive skin'#'Dark skin tone', 'Fair skin tone', 'Light skin tone', 'Medium skin tone'#'Dewy finish'#'Sheer coverage'#'Cream', 'Stick'#'Hyaluronic acid (HA)', 'Vitamin E'#'3g'#'Polybutene, Hydrogenated Polyisobutene, C12-15 Alkyl Benzoate, Oleic/Linoleic/ Linolenic Polyglycerides, Microcrystalline Wax (Cera Microcristallina), Bis-Diglyceryl Polyacyladipate-2, Euphorbia Cerifera (Candelilla) Wax (Candelilla Cera), Polyethylene, Octyldodecanol, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Flavor (Aroma), Synthetic Fluorphlogopite, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Trihydroxystearin, Sodium Hyaluronate, Tocopherol, Citric Acid +/- May Contain: Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Red 7 Lake (Ci 15850), Blue 1 Lake (Ci 42090), Iron Oxides (Ci 77491), Red 6 (Ci 15850), Yellow 5 Lake (Ci 19140), Red 28 Lake (Ci 45410)'#'Lips';",0755552021,https://www2.hm.com/en_ca/productpage.0755552021.html
